"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Hitiaa";"Tahiti";"60 ans +";"Femme";"Employés";"Veuf,veuve";"Propriétaire du logement et terrain pris en location";0,00943396226415094;60;150;10792,3355983388;7641,03487437029
"Hitiaa";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Divorcée";"Propriétaire du sol et du logement";0,00943396226415094;60;150;10792,3355983388;7641,03487437029
"Hitiaa";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";0,952830188679245;60;150;14871,577055;7641,03487437029
"Hitiaa";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";0,952830188679245;60;150;10792,3355983388;4549,464186
"Hitiaa";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0240963855421687;60;150;10792,3355983388;7641,03487437029
"Hitiaa";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,036144578313253;60;150;10792,3355983388;7641,03487437029
"Hitiaa";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0481927710843374;60;150;10792,3355983388;7641,03487437029
"Hitiaa";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,891566265060241;60;150;13752,5436833142;18423,8503171313
"Hitiaa";"Tahiti";;"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";1;14;19;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0126582278481013;14;19;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0506329113924051;14;19;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,936708860759494;14;19;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0113636363636364;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0113636363636364;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,193181818181818;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0227272727272727;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0227272727272727;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,738636363636364;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0217391304347826;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0108695652173913;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0760869565217391;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,25;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Divorcée";"Propriétaire du sol et du logement";0,0108695652173913;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,630434782608696;20;29;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0238095238095238;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0357142857142857;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0238095238095238;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,297619047619048;30;39;3200,267787;6387,49986
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0476190476190476;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0595238095238095;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,511904761904762;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,032258064516129;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0752688172043011;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,021505376344086;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0752688172043011;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,301075268817204;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0967741935483871;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,397849462365591;30;39;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Logé gratuitement (parents, amis, employeurs)";0,027027027027027;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,027027027027027;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,256756756756757;40;49;10792,3355983388;7006,696275
"Mahaena";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0675675675675676;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0405405405405405;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,581081081081081;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,024390243902439;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,024390243902439;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,024390243902439;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,146341463414634;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,317073170731707;40;49;4051,934435;1629,46425
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0121951219512195;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,451219512195122;40;49;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0476190476190476;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Divorcée";"Propriétaire du sol et du logement";0,0476190476190476;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,166666666666667;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0238095238095238;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0238095238095238;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,69047619047619;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0172413793103448;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0517241379310345;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0172413793103448;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,120689655172414;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,189655172413793;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du logement et terrain pris en location";0,0344827586206897;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,568965517241379;50;59;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0217391304347826;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0217391304347826;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0217391304347826;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";0,934782608695652;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0512820512820513;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0512820512820513;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0769230769230769;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Locataire du logement, loué vide";0,0256410256410256;60;150;10792,3355983388;7641,03487437029
"Mahaena";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,794871794871795;60;150;10792,3355983388;3041,6666
"Mahina";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,00263157894736842;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0131578947368421;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du logement et terrain pris en location";0,00131578947368421;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,982894736842105;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00255427841634738;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,00127713920817369;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,00127713920817369;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00893997445721584;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0178799489144317;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,968071519795658;14;19;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00263620386643234;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0175746924428823;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0246045694200351;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,195079086115993;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0281195079086116;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0966608084358524;20;29;24724,40422;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,635325131810193;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00544464609800363;20;29;1330;10873,958095
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0245009074410163;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0226860254083485;20;29;16767,112765;22486,60665
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,133393829401089;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,2005444646098;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0707803992740472;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,542649727767695;20;29;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00450856627592426;30;39;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0396753832281335;30;39;10792,3355983388;10430,743819
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0513976555455365;30;39;43482,796666;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,325518485121731;30;39;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0432822362488729;30;39;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,184851217312895;30;39;6832,82681778993;3324,10707
"Mahina";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,350766456266907;30;39;5826,66666666667;8494,94029
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00957854406130268;30;39;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0622605363984674;30;39;10792,3355983388;2220,10641798833
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0699233716475096;30;39;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,236590038314176;30;39;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,247126436781609;30;39;3531,51354855872;7641,03487437029
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,146551724137931;30;39;17164,8283511176;8606,61331974436
"Mahina";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,227969348659004;30;39;5735,71416;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué meublé";0,000892857142857143;40;49;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0464285714285714;40;49;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0598214285714286;40;49;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,333035714285714;40;49;11161,9966922622;5587,85653729103
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0535714285714286;40;49;4671,13085;2846,13089
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,163392857142857;40;49;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,342857142857143;40;49;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00846740050804403;40;49;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0982218458933107;40;49;9514,79756109298;3041,6666
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0973751058425063;40;49;25191,358312402;7641,03487437029
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,207451312447079;40;49;3333,33333333333;1770,684485
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,238780694326842;40;49;3519,64278;11962,3948566096
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,135478408128704;40;49;7496,80818215898;16894,285344
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,214225232853514;40;49;10792,3355983388;1958,16399816924
"Mahina";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,214225232853514;40;49;7376,041505;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00275482093663912;50;59;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0495867768595041;50;59;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0523415977961433;50;59;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,21900826446281;50;59;4601;10493,74977
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0303030303030303;50;59;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,100550964187328;50;59;16797,3806426667;7343,45222
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,545454545454545;50;59;2226,934475;22473,9444696947
"Mahina";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,545454545454545;50;59;9251,011702;13846,1179992607
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0132100396301189;50;59;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,100396301188904;50;59;3945,38684166667;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,113606340819022;50;59;16704,0991921886;4527,49342943569
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,130779392338177;50;59;6496,13081;9765,922405
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,132100396301189;50;59;10792,3355983388;1694,64282
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,128137384412153;50;59;14152,79733;7039,28556
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,381770145310436;50;59;432,351181;7641,03487437029
"Mahina";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,381770145310436;50;59;10792,3355983388;1694,64282
"Mahina";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Célibataire";"Locataire du logement, loué vide";0,00284900284900285;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0170940170940171;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0113960113960114;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0284900284900285;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,00712250712250712;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0185185185185185;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,914529914529915;60;150;27461,90416;5562,1125461244
"Mahina";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,914529914529915;60;150;6430,58852990946;20007,3746367016
